Amp,Ton,Toff,Volt
170,1.25,25,75
170,1.25,25,80
170,1.25,27,20
170,1.25,27,25
170,1.25,27,30
170,1.25,27,35
170,1.25,27,40
170,1.25,27,45
170,1.25,27,50
170,1.25,27,55
170,1.25,27,60
170,1.25,27,65
170,1.25,27,70
170,1.25,27,75
170,1.25,27,80
175,0.35,7,20
175,0.35,7,25
175,0.35,7,30
175,0.35,7,35
175,0.35,7,40
175,0.35,7,45
175,0.35,7,50
175,0.35,7,55
175,0.35,7,60
175,0.35,7,65
175,0.35,7,70
175,0.35,7,75
175,0.35,7,80
175,0.35,9,20
175,0.35,9,25
175,0.35,9,30
175,0.35,9,35
175,0.35,9,40
175,0.35,9,45
175,0.35,9,50
175,0.35,9,55
175,0.35,9,60
175,0.35,9,65
175,0.35,9,70
175,0.35,9,75
175,0.35,9,80
175,0.35,11,20
175,0.35,11,25
175,0.35,11,30
175,0.35,11,35
175,0.35,11,40
175,0.35,11,45
175,0.35,11,50
175,0.35,11,55
175,0.35,11,60
175,0.35,11,65
175,0.35,11,70
175,0.35,11,75
175,0.35,11,80
175,0.35,13,20
175,0.35,13,25
175,0.35,13,30
175,0.35,13,35
175,0.35,13,40
175,0.35,13,45
175,0.35,13,50
175,0.35,13,55
175,0.35,13,60
175,0.35,13,65
175,0.35,13,70
175,0.35,13,75
175,0.35,13,80
175,0.35,15,20
175,0.35,15,25
175,0.35,15,30
175,0.35,15,35
175,0.35,15,40
175,0.35,15,45
175,0.35,15,50
175,0.35,15,55
175,0.35,15,60
175,0.35,15,65
175,0.35,15,70
175,0.35,15,75
175,0.35,15,80
175,0.35,17,20
175,0.35,17,25
175,0.35,17,30
175,0.35,17,35
175,0.35,17,40
175,0.35,17,45
175,0.35,17,50
175,0.35,17,55
175,0.35,17,60
175,0.35,17,65
175,0.35,17,70
175,0.35,17,75
175,0.35,17,80
175,0.35,19,20
175,0.35,19,25
175,0.35,19,30
175,0.35,19,35
175,0.35,19,40
175,0.35,19,45
175,0.35,19,50
175,0.35,19,55
175,0.35,19,60
175,0.35,19,65
175,0.35,19,70
175,0.35,19,75
175,0.35,19,80
175,0.35,21,20
175,0.35,21,25
175,0.35,21,30
175,0.35,21,35
175,0.35,21,40
175,0.35,21,45
175,0.35,21,50
175,0.35,21,55
175,0.35,21,60
175,0.35,21,65
175,0.35,21,70
175,0.35,21,75
175,0.35,21,80
175,0.35,23,20
175,0.35,23,25
175,0.35,23,30
175,0.35,23,35
175,0.35,23,40
175,0.35,23,45
175,0.35,23,50
175,0.35,23,55
175,0.35,23,60
175,0.35,23,65
175,0.35,23,70
175,0.35,23,75
175,0.35,23,80
175,0.35,25,20
175,0.35,25,25
175,0.35,25,30
175,0.35,25,35
175,0.35,25,40
175,0.35,25,45
175,0.35,25,50
175,0.35,25,55
175,0.35,25,60
175,0.35,25,65
175,0.35,25,70
175,0.35,25,75
175,0.35,25,80
175,0.35,27,20
175,0.35,27,25
175,0.35,27,30
175,0.35,27,35
175,0.35,27,40
175,0.35,27,45
175,0.35,27,50
175,0.35,27,55
175,0.35,27,60
175,0.35,27,65
175,0.35,27,70
175,0.35,27,75
175,0.35,27,80
175,0.45,7,20
175,0.45,7,25
175,0.45,7,30
175,0.45,7,35
175,0.45,7,40
175,0.45,7,45
175,0.45,7,50
175,0.45,7,55
175,0.45,7,60
175,0.45,7,65
175,0.45,7,70
175,0.45,7,75
175,0.45,7,80
175,0.45,9,20
175,0.45,9,25
175,0.45,9,30
175,0.45,9,35
175,0.45,9,40
175,0.45,9,45
175,0.45,9,50
175,0.45,9,55
175,0.45,9,60
175,0.45,9,65
175,0.45,9,70
175,0.45,9,75
175,0.45,9,80
175,0.45,11,20
175,0.45,11,25
175,0.45,11,30
175,0.45,11,35
175,0.45,11,40
175,0.45,11,45
175,0.45,11,50
175,0.45,11,55
175,0.45,11,60
175,0.45,11,65
175,0.45,11,70
175,0.45,11,75
175,0.45,11,80
175,0.45,13,20
175,0.45,13,25
175,0.45,13,30
175,0.45,13,35
175,0.45,13,40
175,0.45,13,45
175,0.45,13,50
175,0.45,13,55
175,0.45,13,60
175,0.45,13,65
175,0.45,13,70
175,0.45,13,75
175,0.45,13,80
175,0.45,15,20
175,0.45,15,25
175,0.45,15,30
175,0.45,15,35
175,0.45,15,40
175,0.45,15,45
175,0.45,15,50
175,0.45,15,55
175,0.45,15,60
175,0.45,15,65
175,0.45,15,70
175,0.45,15,75
175,0.45,15,80
175,0.45,17,20
175,0.45,17,25
175,0.45,17,30
175,0.45,17,35
175,0.45,17,40
175,0.45,17,45
175,0.45,17,50
175,0.45,17,55
175,0.45,17,60
175,0.45,17,65
175,0.45,17,70
175,0.45,17,75
175,0.45,17,80
175,0.45,19,20
175,0.45,19,25
175,0.45,19,30
175,0.45,19,35
175,0.45,19,40
175,0.45,19,45
175,0.45,19,50
175,0.45,19,55
175,0.45,19,60
175,0.45,19,65
175,0.45,19,70
175,0.45,19,75
175,0.45,19,80
175,0.45,21,20
175,0.45,21,25
175,0.45,21,30
175,0.45,21,35
175,0.45,21,40
175,0.45,21,45
175,0.45,21,50
175,0.45,21,55
175,0.45,21,60
175,0.45,21,65
175,0.45,21,70
175,0.45,21,75
175,0.45,21,80
175,0.45,23,20
175,0.45,23,25
175,0.45,23,30
175,0.45,23,35
175,0.45,23,40
175,0.45,23,45
175,0.45,23,50
175,0.45,23,55
175,0.45,23,60
175,0.45,23,65
175,0.45,23,70
175,0.45,23,75
175,0.45,23,80
175,0.45,25,20
175,0.45,25,25
175,0.45,25,30
175,0.45,25,35
175,0.45,25,40
175,0.45,25,45
175,0.45,25,50
175,0.45,25,55
175,0.45,25,60
175,0.45,25,65
175,0.45,25,70
175,0.45,25,75
175,0.45,25,80
175,0.45,27,20
175,0.45,27,25
175,0.45,27,30
175,0.45,27,35
175,0.45,27,40
175,0.45,27,45
175,0.45,27,50
175,0.45,27,55
175,0.45,27,60
175,0.45,27,65
175,0.45,27,70
175,0.45,27,75
175,0.45,27,80
175,0.55,7,20
175,0.55,7,25
175,0.55,7,30
175,0.55,7,35
175,0.55,7,40
175,0.55,7,45
175,0.55,7,50
175,0.55,7,55
175,0.55,7,60
175,0.55,7,65
175,0.55,7,70
175,0.55,7,75
175,0.55,7,80
175,0.55,9,20
175,0.55,9,25
175,0.55,9,30
175,0.55,9,35
175,0.55,9,40
175,0.55,9,45
175,0.55,9,50
175,0.55,9,55
175,0.55,9,60
175,0.55,9,65
175,0.55,9,70
175,0.55,9,75
175,0.55,9,80
175,0.55,11,20
175,0.55,11,25
175,0.55,11,30
175,0.55,11,35
175,0.55,11,40
175,0.55,11,45
175,0.55,11,50
175,0.55,11,55
175,0.55,11,60
175,0.55,11,65
175,0.55,11,70
175,0.55,11,75
175,0.55,11,80
175,0.55,13,20
175,0.55,13,25
175,0.55,13,30
175,0.55,13,35
175,0.55,13,40
175,0.55,13,45
175,0.55,13,50
175,0.55,13,55
175,0.55,13,60
175,0.55,13,65
175,0.55,13,70
175,0.55,13,75
175,0.55,13,80
175,0.55,15,20
175,0.55,15,25
175,0.55,15,30
175,0.55,15,35
175,0.55,15,40
175,0.55,15,45
175,0.55,15,50
175,0.55,15,55
175,0.55,15,60
175,0.55,15,65
175,0.55,15,70
175,0.55,15,75
175,0.55,15,80
175,0.55,17,20
175,0.55,17,25
175,0.55,17,30
175,0.55,17,35
175,0.55,17,40
175,0.55,17,45
175,0.55,17,50
175,0.55,17,55
175,0.55,17,60
175,0.55,17,65
175,0.55,17,70
175,0.55,17,75
175,0.55,17,80
175,0.55,19,20
175,0.55,19,25
175,0.55,19,30
175,0.55,19,35
175,0.55,19,40
175,0.55,19,45
175,0.55,19,50
175,0.55,19,55
175,0.55,19,60
175,0.55,19,65
175,0.55,19,70
175,0.55,19,75
175,0.55,19,80
175,0.55,21,20
175,0.55,21,25
175,0.55,21,30
175,0.55,21,35
175,0.55,21,40
175,0.55,21,45
175,0.55,21,50
175,0.55,21,55
175,0.55,21,60
175,0.55,21,65
175,0.55,21,70
175,0.55,21,75
175,0.55,21,80
175,0.55,23,20
175,0.55,23,25
175,0.55,23,30
175,0.55,23,35
175,0.55,23,40
175,0.55,23,45
175,0.55,23,50
175,0.55,23,55
175,0.55,23,60
175,0.55,23,65
175,0.55,23,70
175,0.55,23,75
175,0.55,23,80
175,0.55,25,20
175,0.55,25,25
175,0.55,25,30
175,0.55,25,35
175,0.55,25,40
175,0.55,25,45
175,0.55,25,50
175,0.55,25,55
175,0.55,25,60
175,0.55,25,65
175,0.55,25,70
175,0.55,25,75
175,0.55,25,80
175,0.55,27,20
175,0.55,27,25
175,0.55,27,30
175,0.55,27,35
175,0.55,27,40
175,0.55,27,45
175,0.55,27,50
175,0.55,27,55
175,0.55,27,60
175,0.55,27,65
175,0.55,27,70
175,0.55,27,75
175,0.55,27,80
175,0.65,7,20
175,0.65,7,25
175,0.65,7,30
175,0.65,7,35
175,0.65,7,40
175,0.65,7,45
175,0.65,7,50
175,0.65,7,55
175,0.65,7,60
175,0.65,7,65
175,0.65,7,70
175,0.65,7,75
175,0.65,7,80
175,0.65,9,20
175,0.65,9,25
175,0.65,9,30
175,0.65,9,35
175,0.65,9,40
175,0.65,9,45
175,0.65,9,50
175,0.65,9,55
175,0.65,9,60
175,0.65,9,65
175,0.65,9,70
175,0.65,9,75
175,0.65,9,80
175,0.65,11,20
175,0.65,11,25
175,0.65,11,30
175,0.65,11,35
175,0.65,11,40
175,0.65,11,45
175,0.65,11,50
175,0.65,11,55
175,0.65,11,60
175,0.65,11,65
175,0.65,11,70
175,0.65,11,75
175,0.65,11,80
175,0.65,13,20
175,0.65,13,25
175,0.65,13,30
175,0.65,13,35
175,0.65,13,40
175,0.65,13,45
175,0.65,13,50
175,0.65,13,55
175,0.65,13,60
175,0.65,13,65
175,0.65,13,70
175,0.65,13,75
175,0.65,13,80
175,0.65,15,20
175,0.65,15,25
175,0.65,15,30
175,0.65,15,35
175,0.65,15,40
175,0.65,15,45
175,0.65,15,50
175,0.65,15,55
175,0.65,15,60
175,0.65,15,65
175,0.65,15,70
175,0.65,15,75
175,0.65,15,80
175,0.65,17,20
175,0.65,17,25
175,0.65,17,30
175,0.65,17,35
175,0.65,17,40
175,0.65,17,45
175,0.65,17,50
175,0.65,17,55
175,0.65,17,60
175,0.65,17,65
175,0.65,17,70
175,0.65,17,75
175,0.65,17,80
175,0.65,19,20
175,0.65,19,25
175,0.65,19,30
175,0.65,19,35
175,0.65,19,40
175,0.65,19,45
175,0.65,19,50
175,0.65,19,55
175,0.65,19,60
175,0.65,19,65
175,0.65,19,70
175,0.65,19,75
175,0.65,19,80
175,0.65,21,20
175,0.65,21,25
175,0.65,21,30
175,0.65,21,35
175,0.65,21,40
175,0.65,21,45
175,0.65,21,50
175,0.65,21,55
175,0.65,21,60
175,0.65,21,65
175,0.65,21,70
175,0.65,21,75
175,0.65,21,80
175,0.65,23,20
175,0.65,23,25
175,0.65,23,30
175,0.65,23,35
175,0.65,23,40
175,0.65,23,45
175,0.65,23,50
175,0.65,23,55
175,0.65,23,60
175,0.65,23,65
175,0.65,23,70
175,0.65,23,75
175,0.65,23,80
175,0.65,25,20
175,0.65,25,25
175,0.65,25,30
175,0.65,25,35
175,0.65,25,40
175,0.65,25,45
175,0.65,25,50
175,0.65,25,55
175,0.65,25,60
175,0.65,25,65
175,0.65,25,70
175,0.65,25,75
175,0.65,25,80
175,0.65,27,20
175,0.65,27,25
175,0.65,27,30
175,0.65,27,35
175,0.65,27,40
175,0.65,27,45
175,0.65,27,50
175,0.65,27,55
175,0.65,27,60
175,0.65,27,65
175,0.65,27,70
175,0.65,27,75
175,0.65,27,80
175,0.75,7,20
175,0.75,7,25
175,0.75,7,30
175,0.75,7,35
175,0.75,7,40
175,0.75,7,45
175,0.75,7,50
175,0.75,7,55
175,0.75,7,60
175,0.75,7,65
175,0.75,7,70
175,0.75,7,75
175,0.75,7,80
175,0.75,9,20
175,0.75,9,25
175,0.75,9,30
175,0.75,9,35
175,0.75,9,40
175,0.75,9,45
175,0.75,9,50
175,0.75,9,55
175,0.75,9,60
175,0.75,9,65
175,0.75,9,70
175,0.75,9,75
175,0.75,9,80
175,0.75,11,20
175,0.75,11,25
175,0.75,11,30
175,0.75,11,35
175,0.75,11,40
175,0.75,11,45
175,0.75,11,50
175,0.75,11,55
175,0.75,11,60
175,0.75,11,65
175,0.75,11,70
175,0.75,11,75
175,0.75,11,80
175,0.75,13,20
175,0.75,13,25
175,0.75,13,30
175,0.75,13,35
175,0.75,13,40
175,0.75,13,45
175,0.75,13,50
175,0.75,13,55
175,0.75,13,60
175,0.75,13,65
175,0.75,13,70
175,0.75,13,75
175,0.75,13,80
175,0.75,15,20
175,0.75,15,25
175,0.75,15,30
175,0.75,15,35
175,0.75,15,40
175,0.75,15,45
175,0.75,15,50
175,0.75,15,55
175,0.75,15,60
175,0.75,15,65
175,0.75,15,70
175,0.75,15,75
175,0.75,15,80
175,0.75,17,20
175,0.75,17,25
175,0.75,17,30
175,0.75,17,35
175,0.75,17,40
175,0.75,17,45
175,0.75,17,50
175,0.75,17,55
175,0.75,17,60
175,0.75,17,65
175,0.75,17,70
175,0.75,17,75
175,0.75,17,80
175,0.75,19,20
175,0.75,19,25
175,0.75,19,30
175,0.75,19,35
175,0.75,19,40
175,0.75,19,45
175,0.75,19,50
175,0.75,19,55
175,0.75,19,60
175,0.75,19,65
175,0.75,19,70
175,0.75,19,75
175,0.75,19,80
175,0.75,21,20
175,0.75,21,25
175,0.75,21,30
175,0.75,21,35
175,0.75,21,40
175,0.75,21,45
175,0.75,21,50
175,0.75,21,55
175,0.75,21,60
175,0.75,21,65
175,0.75,21,70
175,0.75,21,75
175,0.75,21,80
175,0.75,23,20
175,0.75,23,25
175,0.75,23,30
175,0.75,23,35
175,0.75,23,40
175,0.75,23,45
175,0.75,23,50
175,0.75,23,55
175,0.75,23,60
175,0.75,23,65
175,0.75,23,70
175,0.75,23,75
175,0.75,23,80
175,0.75,25,20
175,0.75,25,25
175,0.75,25,30
175,0.75,25,35
175,0.75,25,40
175,0.75,25,45
175,0.75,25,50
175,0.75,25,55
175,0.75,25,60
175,0.75,25,65
175,0.75,25,70
175,0.75,25,75
175,0.75,25,80
175,0.75,27,20
175,0.75,27,25
175,0.75,27,30
175,0.75,27,35
175,0.75,27,40
175,0.75,27,45
175,0.75,27,50
175,0.75,27,55
175,0.75,27,60
175,0.75,27,65
175,0.75,27,70
175,0.75,27,75
175,0.75,27,80
175,0.85,7,20
175,0.85,7,25
175,0.85,7,30
175,0.85,7,35
175,0.85,7,40
175,0.85,7,45
175,0.85,7,50
175,0.85,7,55
175,0.85,7,60
175,0.85,7,65
175,0.85,7,70
175,0.85,7,75
175,0.85,7,80
175,0.85,9,20
175,0.85,9,25
175,0.85,9,30
175,0.85,9,35
175,0.85,9,40
175,0.85,9,45
175,0.85,9,50
175,0.85,9,55
175,0.85,9,60
175,0.85,9,65
175,0.85,9,70
175,0.85,9,75
175,0.85,9,80
175,0.85,11,20
175,0.85,11,25
175,0.85,11,30
175,0.85,11,35
175,0.85,11,40
175,0.85,11,45
175,0.85,11,50
175,0.85,11,55
175,0.85,11,60
175,0.85,11,65
175,0.85,11,70
175,0.85,11,75
175,0.85,11,80
175,0.85,13,20
175,0.85,13,25
175,0.85,13,30
175,0.85,13,35
175,0.85,13,40
175,0.85,13,45
175,0.85,13,50
175,0.85,13,55
175,0.85,13,60
175,0.85,13,65
175,0.85,13,70
175,0.85,13,75
175,0.85,13,80
175,0.85,15,20
175,0.85,15,25
175,0.85,15,30
175,0.85,15,35
175,0.85,15,40
175,0.85,15,45
175,0.85,15,50
175,0.85,15,55
175,0.85,15,60
175,0.85,15,65
175,0.85,15,70
175,0.85,15,75
175,0.85,15,80
175,0.85,17,20
175,0.85,17,25
175,0.85,17,30
175,0.85,17,35
175,0.85,17,40
175,0.85,17,45
175,0.85,17,50
175,0.85,17,55
175,0.85,17,60
175,0.85,17,65
175,0.85,17,70
175,0.85,17,75
175,0.85,17,80
175,0.85,19,20
175,0.85,19,25
175,0.85,19,30
175,0.85,19,35
175,0.85,19,40
175,0.85,19,45
175,0.85,19,50
175,0.85,19,55
175,0.85,19,60
175,0.85,19,65
175,0.85,19,70
175,0.85,19,75
175,0.85,19,80
175,0.85,21,20
175,0.85,21,25
175,0.85,21,30
175,0.85,21,35
175,0.85,21,40
175,0.85,21,45
175,0.85,21,50
175,0.85,21,55
175,0.85,21,60
175,0.85,21,65
175,0.85,21,70
175,0.85,21,75
175,0.85,21,80
175,0.85,23,20
175,0.85,23,25
175,0.85,23,30
175,0.85,23,35
175,0.85,23,40
175,0.85,23,45
175,0.85,23,50
175,0.85,23,55
175,0.85,23,60
175,0.85,23,65
175,0.85,23,70
175,0.85,23,75
175,0.85,23,80
175,0.85,25,20
175,0.85,25,25
175,0.85,25,30
175,0.85,25,35
175,0.85,25,40
175,0.85,25,45
175,0.85,25,50
175,0.85,25,55
175,0.85,25,60
175,0.85,25,65
175,0.85,25,70
175,0.85,25,75
175,0.85,25,80
175,0.85,27,20
175,0.85,27,25
175,0.85,27,30
175,0.85,27,35
175,0.85,27,40
175,0.85,27,45
175,0.85,27,50
175,0.85,27,55
175,0.85,27,60
175,0.85,27,65
175,0.85,27,70
175,0.85,27,75
175,0.85,27,80
175,0.95,7,20
175,0.95,7,25
175,0.95,7,30
175,0.95,7,35
175,0.95,7,40
175,0.95,7,45
175,0.95,7,50
175,0.95,7,55
175,0.95,7,60
175,0.95,7,65
175,0.95,7,70
175,0.95,7,75
175,0.95,7,80
175,0.95,9,20
175,0.95,9,25
175,0.95,9,30
175,0.95,9,35
175,0.95,9,40
175,0.95,9,45
175,0.95,9,50
175,0.95,9,55
175,0.95,9,60
175,0.95,9,65
175,0.95,9,70
175,0.95,9,75
175,0.95,9,80
175,0.95,11,20
175,0.95,11,25
175,0.95,11,30
175,0.95,11,35
175,0.95,11,40
175,0.95,11,45
175,0.95,11,50
175,0.95,11,55
175,0.95,11,60
175,0.95,11,65
175,0.95,11,70
175,0.95,11,75
175,0.95,11,80
175,0.95,13,20
175,0.95,13,25
175,0.95,13,30
175,0.95,13,35
175,0.95,13,40
175,0.95,13,45
175,0.95,13,50
175,0.95,13,55
175,0.95,13,60
175,0.95,13,65
175,0.95,13,70
175,0.95,13,75
175,0.95,13,80
175,0.95,15,20
175,0.95,15,25
175,0.95,15,30
175,0.95,15,35
175,0.95,15,40
175,0.95,15,45
175,0.95,15,50
175,0.95,15,55
175,0.95,15,60
175,0.95,15,65
175,0.95,15,70
175,0.95,15,75
175,0.95,15,80
175,0.95,17,20
175,0.95,17,25
175,0.95,17,30
175,0.95,17,35
175,0.95,17,40
175,0.95,17,45
175,0.95,17,50
175,0.95,17,55
175,0.95,17,60
175,0.95,17,65
175,0.95,17,70
175,0.95,17,75
175,0.95,17,80
175,0.95,19,20
175,0.95,19,25
175,0.95,19,30
175,0.95,19,35
175,0.95,19,40
175,0.95,19,45
175,0.95,19,50
175,0.95,19,55
175,0.95,19,60
175,0.95,19,65
175,0.95,19,70
175,0.95,19,75
175,0.95,19,80
175,0.95,21,20
175,0.95,21,25
175,0.95,21,30
175,0.95,21,35
175,0.95,21,40
175,0.95,21,45
175,0.95,21,50
175,0.95,21,55
175,0.95,21,60
175,0.95,21,65
175,0.95,21,70
175,0.95,21,75
175,0.95,21,80
175,0.95,23,20
175,0.95,23,25
175,0.95,23,30
175,0.95,23,35
175,0.95,23,40
175,0.95,23,45
175,0.95,23,50
175,0.95,23,55
175,0.95,23,60
175,0.95,23,65
175,0.95,23,70
175,0.95,23,75
175,0.95,23,80
175,0.95,25,20
175,0.95,25,25
175,0.95,25,30
175,0.95,25,35
175,0.95,25,40
175,0.95,25,45
175,0.95,25,50
175,0.95,25,55
175,0.95,25,60
175,0.95,25,65
175,0.95,25,70
175,0.95,25,75
175,0.95,25,80
175,0.95,27,20
175,0.95,27,25
175,0.95,27,30
175,0.95,27,35
175,0.95,27,40
175,0.95,27,45
175,0.95,27,50
175,0.95,27,55
175,0.95,27,60
175,0.95,27,65
175,0.95,27,70
175,0.95,27,75
175,0.95,27,80
175,1.05,7,20
175,1.05,7,25
175,1.05,7,30
175,1.05,7,35
175,1.05,7,40
175,1.05,7,45
175,1.05,7,50
175,1.05,7,55
175,1.05,7,60
175,1.05,7,65
175,1.05,7,70
175,1.05,7,75
175,1.05,7,80
175,1.05,9,20
175,1.05,9,25
175,1.05,9,30
175,1.05,9,35
175,1.05,9,40
175,1.05,9,45
175,1.05,9,50
175,1.05,9,55
175,1.05,9,60
175,1.05,9,65
175,1.05,9,70
175,1.05,9,75
175,1.05,9,80
175,1.05,11,20
175,1.05,11,25
175,1.05,11,30
175,1.05,11,35
175,1.05,11,40
175,1.05,11,45
175,1.05,11,50
175,1.05,11,55
175,1.05,11,60
175,1.05,11,65
175,1.05,11,70
175,1.05,11,75
175,1.05,11,80
175,1.05,13,20
175,1.05,13,25
175,1.05,13,30
175,1.05,13,35
175,1.05,13,40
175,1.05,13,45
175,1.05,13,50
175,1.05,13,55
175,1.05,13,60
175,1.05,13,65
175,1.05,13,70
175,1.05,13,75
175,1.05,13,80
175,1.05,15,20
175,1.05,15,25
175,1.05,15,30
175,1.05,15,35
175,1.05,15,40
175,1.05,15,45
175,1.05,15,50
175,1.05,15,55
175,1.05,15,60
175,1.05,15,65
175,1.05,15,70
175,1.05,15,75
175,1.05,15,80
175,1.05,17,20
175,1.05,17,25
175,1.05,17,30
175,1.05,17,35
175,1.05,17,40
175,1.05,17,45
175,1.05,17,50
175,1.05,17,55
175,1.05,17,60
175,1.05,17,65
175,1.05,17,70
175,1.05,17,75
175,1.05,17,80
175,1.05,19,20
175,1.05,19,25
175,1.05,19,30
175,1.05,19,35
175,1.05,19,40
175,1.05,19,45
175,1.05,19,50
175,1.05,19,55
175,1.05,19,60
175,1.05,19,65
175,1.05,19,70
175,1.05,19,75
175,1.05,19,80
175,1.05,21,20
175,1.05,21,25
175,1.05,21,30
175,1.05,21,35
175,1.05,21,40
175,1.05,21,45
175,1.05,21,50
175,1.05,21,55
175,1.05,21,60
175,1.05,21,65
175,1.05,21,70
175,1.05,21,75
175,1.05,21,80
175,1.05,23,20
175,1.05,23,25
175,1.05,23,30
175,1.05,23,35
175,1.05,23,40
175,1.05,23,45
175,1.05,23,50
175,1.05,23,55
175,1.05,23,60
175,1.05,23,65
175,1.05,23,70
175,1.05,23,75
175,1.05,23,80
175,1.05,25,20
175,1.05,25,25
175,1.05,25,30
175,1.05,25,35
175,1.05,25,40
175,1.05,25,45
175,1.05,25,50
175,1.05,25,55
175,1.05,25,60
175,1.05,25,65
175,1.05,25,70
175,1.05,25,75
175,1.05,25,80
175,1.05,27,20
175,1.05,27,25
175,1.05,27,30
175,1.05,27,35
175,1.05,27,40
175,1.05,27,45
175,1.05,27,50
175,1.05,27,55
175,1.05,27,60
175,1.05,27,65
175,1.05,27,70
175,1.05,27,75
175,1.05,27,80
175,1.15,7,20
175,1.15,7,25
175,1.15,7,30
175,1.15,7,35
175,1.15,7,40
175,1.15,7,45
175,1.15,7,50
175,1.15,7,55
175,1.15,7,60
175,1.15,7,65
175,1.15,7,70
175,1.15,7,75
175,1.15,7,80
175,1.15,9,20
175,1.15,9,25
175,1.15,9,30
175,1.15,9,35
175,1.15,9,40
175,1.15,9,45
175,1.15,9,50
175,1.15,9,55
175,1.15,9,60
175,1.15,9,65
175,1.15,9,70
175,1.15,9,75
175,1.15,9,80
175,1.15,11,20
175,1.15,11,25
175,1.15,11,30
175,1.15,11,35
175,1.15,11,40
175,1.15,11,45
175,1.15,11,50
175,1.15,11,55
175,1.15,11,60
175,1.15,11,65
175,1.15,11,70
175,1.15,11,75
175,1.15,11,80
175,1.15,13,20
175,1.15,13,25
175,1.15,13,30
175,1.15,13,35
175,1.15,13,40
175,1.15,13,45
175,1.15,13,50
175,1.15,13,55
175,1.15,13,60
175,1.15,13,65
175,1.15,13,70
175,1.15,13,75
175,1.15,13,80
175,1.15,15,20
175,1.15,15,25
175,1.15,15,30
175,1.15,15,35
175,1.15,15,40
175,1.15,15,45
175,1.15,15,50
175,1.15,15,55
175,1.15,15,60
175,1.15,15,65
175,1.15,15,70
175,1.15,15,75
175,1.15,15,80
175,1.15,17,20
175,1.15,17,25
175,1.15,17,30
175,1.15,17,35
175,1.15,17,40
175,1.15,17,45
175,1.15,17,50
175,1.15,17,55
175,1.15,17,60
175,1.15,17,65
175,1.15,17,70
175,1.15,17,75
175,1.15,17,80
175,1.15,19,20
175,1.15,19,25
175,1.15,19,30
175,1.15,19,35
175,1.15,19,40
175,1.15,19,45
175,1.15,19,50
175,1.15,19,55
175,1.15,19,60
175,1.15,19,65
175,1.15,19,70
175,1.15,19,75
175,1.15,19,80
175,1.15,21,20
175,1.15,21,25
175,1.15,21,30
175,1.15,21,35
175,1.15,21,40
175,1.15,21,45
175,1.15,21,50
175,1.15,21,55
175,1.15,21,60
175,1.15,21,65
175,1.15,21,70
175,1.15,21,75
175,1.15,21,80
175,1.15,23,20
175,1.15,23,25
175,1.15,23,30
175,1.15,23,35
175,1.15,23,40
175,1.15,23,45
175,1.15,23,50
175,1.15,23,55
175,1.15,23,60
175,1.15,23,65
175,1.15,23,70
175,1.15,23,75
175,1.15,23,80
175,1.15,25,20
175,1.15,25,25
175,1.15,25,30
175,1.15,25,35
175,1.15,25,40
175,1.15,25,45
175,1.15,25,50
175,1.15,25,55
175,1.15,25,60
175,1.15,25,65
175,1.15,25,70
175,1.15,25,75
175,1.15,25,80
175,1.15,27,20
175,1.15,27,25
175,1.15,27,30
175,1.15,27,35
175,1.15,27,40
175,1.15,27,45
175,1.15,27,50
175,1.15,27,55
175,1.15,27,60
175,1.15,27,65
175,1.15,27,70
175,1.15,27,75
175,1.15,27,80
175,1.25,7,20
175,1.25,7,25
175,1.25,7,30
175,1.25,7,35
175,1.25,7,40
175,1.25,7,45
175,1.25,7,50
175,1.25,7,55
175,1.25,7,60
175,1.25,7,65
175,1.25,7,70
175,1.25,7,75
175,1.25,7,80
175,1.25,9,20
175,1.25,9,25
175,1.25,9,30
175,1.25,9,35
175,1.25,9,40
175,1.25,9,45
175,1.25,9,50
175,1.25,9,55
175,1.25,9,60
175,1.25,9,65
175,1.25,9,70
175,1.25,9,75
175,1.25,9,80
175,1.25,11,20
175,1.25,11,25
175,1.25,11,30
175,1.25,11,35
175,1.25,11,40
175,1.25,11,45
175,1.25,11,50
175,1.25,11,55
175,1.25,11,60
175,1.25,11,65
175,1.25,11,70
175,1.25,11,75
175,1.25,11,80
175,1.25,13,20
175,1.25,13,25
175,1.25,13,30
175,1.25,13,35
175,1.25,13,40
175,1.25,13,45
175,1.25,13,50
175,1.25,13,55
175,1.25,13,60
175,1.25,13,65
175,1.25,13,70
175,1.25,13,75
175,1.25,13,80
175,1.25,15,20
175,1.25,15,25
175,1.25,15,30
175,1.25,15,35
175,1.25,15,40
175,1.25,15,45
175,1.25,15,50
175,1.25,15,55
175,1.25,15,60
175,1.25,15,65
175,1.25,15,70
175,1.25,15,75
175,1.25,15,80
175,1.25,17,20
175,1.25,17,25
175,1.25,17,30
175,1.25,17,35
175,1.25,17,40
175,1.25,17,45
175,1.25,17,50
175,1.25,17,55
175,1.25,17,60
175,1.25,17,65
175,1.25,17,70
175,1.25,17,75
175,1.25,17,80
175,1.25,19,20
175,1.25,19,25
175,1.25,19,30
175,1.25,19,35
175,1.25,19,40
175,1.25,19,45
175,1.25,19,50
175,1.25,19,55
175,1.25,19,60
175,1.25,19,65
175,1.25,19,70
175,1.25,19,75
175,1.25,19,80
175,1.25,21,20
175,1.25,21,25
175,1.25,21,30
175,1.25,21,35
175,1.25,21,40
